# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
2008-03-12,320.152226
2008-03-13,317.591009
2008-03-14,315.050281
2008-03-17,305.693287
2008-03-18,309.422745
2008-03-19,309.020496
2008-03-20,304.725111
2008-03-21,305.639286
2008-03-24,305.883798
2008-03-25,317.017968
2008-03-26,320.283253
2008-03-27,321.212074
2008-03-28,321.404802
2008-03-31,319.315670
2008-04-01,322.413032
2008-04-02,328.700087
2008-04-03,329.094527
2008-04-04,331.003275
2008-04-07,332.724492
2008-04-08,329.397247
2008-04-09,329.067850
2008-04-10,326.896002
2008-04-11,326.732554
2008-04-14,323.595921
2008-04-15,324.437271
2008-04-16,331.704666
2008-04-17,330.974915
2008-04-18,333.523422
2008-04-21,335.557915
2008-04-22,335.088134
2008-04-23,334.719537
2008-04-24,330.970678
2008-04-25,334.147997
2008-04-28,337.121914
2008-04-29,333.952968
2008-04-30,336.491011
2008-05-01,333.496241
2008-05-02,338.098489
2008-05-05,339.755171
2008-05-06,340.264804
2008-05-07,340.162725
2008-05-08,340.332806
2008-05-09,338.631142
2008-05-12,340.019530
2008-05-13,339.203483
2008-05-14,341.272624
2008-05-15,343.388514
2008-05-16,347.577854
2008-05-19,349.628563
2008-05-20,347.775532
2008-05-21,347.323424
2008-05-22,346.559312
2008-05-23,343.717526
2008-05-26,341.861451
2008-05-27,339.981213
2008-05-28,340.423189
2008-05-29,340.321062
2008-05-30,343.111695
2008-06-02,342.048048
2008-06-03,340.132579
2008-06-04,338.567969
2008-06-05,340.125382
2008-06-06,340.159395
2008-06-09,334.988972
2008-06-10,328.389689
2008-06-11,327.076130
2008-06-12,323.903492
2008-06-13,323.935882
2008-06-16,326.754124
2008-06-17,329.172105
2008-06-18,327.229990
2008-06-19,323.597737
2008-06-20,320.717717
2008-06-23,318.825482
2008-06-24,317.231355
2008-06-25,320.371945
2008-06-26,317.424523
2008-06-27,316.123083
2008-06-30,316.723717
2008-07-01,312.606308
2008-07-02,310.793192
2008-07-03,307.964974
2008-07-04,305.963201
2008-07-07,307.829577
2008-07-08,302.627257
2008-07-09,307.075878
2008-07-10,304.312195
2008-07-11,301.908129
2008-07-14,302.300609
2008-07-15,297.494029
2008-07-16,297.315533
2008-07-17,302.250971
2008-07-18,303.399525
2008-07-21,307.252698
2008-07-22,305.286281
2008-07-23,307.942272
2008-07-24,305.786676
2008-07-25,303.707327
2008-07-28,302.553239
2008-07-29,299.648728
2008-07-30,304.023599
2008-07-31,304.540439
2008-08-01,299.820062
2008-08-04,296.611988
2008-08-05,297.650130
2008-08-06,299.971801
2008-08-07,297.991987
2008-08-08,294.386284
2008-08-11,295.711022
2008-08-12,294.823889
2008-08-13,290.077224
2008-08-14,289.323024
2008-08-15,287.934273
2008-08-18,288.538935
2008-08-19,284.124289
2008-08-20,284.976662
2008-08-21,286.629527
2008-08-22,286.772842
2008-08-25,286.744164
2008-08-26,285.052374
2008-08-27,286.591657
2008-08-28,288.913049
2008-08-29,291.253245
2008-09-01,288.719341
2008-09-02,286.756050
2008-09-03,284.003192
2008-09-04,275.681898
2008-09-05,270.140692
2008-09-08,275.327393
2008-09-09,271.665539
2008-09-10,268.269720
2008-09-11,266.499140
2008-09-12,272.921769
2008-09-15,267.845424
2008-09-16,258.926171
2008-09-17,257.398507
2008-09-18,255.545238
2008-09-19,272.513442
2008-09-22,276.056116
2008-09-23,270.507388
2008-09-24,268.911395
2008-09-25,271.358489
2008-09-26,267.152432
2008-09-29,253.901671
2008-09-30,249.864635
2008-10-01,250.539269
2008-10-02,243.223523
2008-10-03,243.831581
2008-10-06,226.592689
2008-10-07,224.598673
2008-10-08,212.672483
2008-10-09,209.205922
2008-10-10,192.260242
2008-10-13,206.545178
2008-10-14,217.388800
2008-10-15,206.584577
2008-10-16,196.090080
2008-10-17,200.658979
2008-10-20,206.859342
2008-10-21,204.190856
2008-10-22,192.674492
2008-10-23,191.595515
2008-10-24,180.482975
2008-10-27,172.866593
2008-10-28,179.694824
2008-10-29,192.165644
2008-10-30,198.141996
2008-10-31,197.190914
2008-11-03,198.413498
2008-11-04,209.981005
2008-11-05,209.771024
2008-11-06,196.912060
2008-11-07,197.561870
2008-11-10,200.979690
2008-11-11,191.975800
2008-11-12,186.984429
2008-11-13,185.899920
2008-11-14,186.048640
2008-11-17,183.853266
2008-11-18,182.492752
2008-11-19,177.109215
2008-11-20,169.298699
2008-11-21,169.501857
2008-11-24,179.943172
2008-11-25,184.225819
2008-11-26,182.309871
2008-11-27,185.810220
2008-11-28,186.441975
2008-12-01,179.338536
2008-12-02,178.692917
2008-12-03,179.657859
2008-12-04,179.118885
2008-12-05,174.802120
2008-12-08,185.622371
2008-12-09,186.884604
2008-12-10,189.426234
2008-12-11,192.911677
2008-12-12,188.320379
2008-12-15,193.329701
2008-12-16,197.969614
2008-12-17,202.483321
2008-12-18,198.838621
2008-12-19,195.418597
2008-12-22,193.483953
2008-12-23,192.826107
2008-12-24,192.363325
2008-12-25,192.921178
2008-12-26,193.094807
2008-12-29,195.102993
2008-12-30,198.848971
2008-12-31,198.809201
2009-01-01,199.306224
2009-01-02,202.056650
2009-01-05,202.501175
2009-01-06,204.485686
2009-01-07,204.260752
2009-01-08,203.382431
2009-01-09,200.291018
2009-01-12,196.846012
2009-01-13,191.196532
2009-01-14,186.913729
2009-01-15,183.586665
2009-01-16,186.487334
2009-01-19,183.671376
2009-01-20,178.804084
2009-01-21,178.982888
2009-01-22,178.392245
2009-01-23,176.608322
2009-01-26,180.811600
2009-01-27,183.071745
2009-01-28,185.945972
2009-01-29,183.249755
2009-01-30,180.885833
2009-02-02,177.412825
2009-02-03,180.499808
2009-02-04,182.232607
2009-02-05,180.975202
2009-02-06,184.884266
2009-02-09,185.975083
2009-02-10,181.865034
2009-02-11,181.392185
2009-02-12,178.308518
2009-02-13,178.914766
2009-02-16,177.250859
2009-02-17,170.923003
2009-02-18,169.025758
2009-02-19,170.192036
2009-02-20,167.230694
2009-02-23,164.253988
2009-02-24,163.399867
2009-02-25,162.435808
2009-02-26,164.108897
2009-02-27,162.960135
2009-03-02,155.626929
2009-03-03,153.168023
2009-03-04,157.441411
2009-03-05,154.072165
2009-03-06,152.361964
2009-03-09,150.335550
2009-03-10,155.221455
2009-03-11,158.527672
2009-03-12,158.908138
2009-03-13,161.053398
2009-03-16,164.612678
2009-03-17,165.781428
2009-03-18,170.489621
2009-03-19,173.558434
2009-03-20,172.308813
2009-03-23,178.132851
2009-03-24,177.651893
2009-03-25,179.144169
2009-03-26,180.308606
2009-03-27,177.423668
2009-03-30,170.788023
2009-03-31,172.871637
2009-04-01,175.862316
2009-04-02,184.602673
2009-04-03,184.233468
2009-04-06,182.962257
2009-04-07,180.766710
2009-04-08,180.640173
2009-04-09,183.656864
2009-04-10,184.079275
2009-04-13,186.214594
2009-04-14,187.387746
2009-04-15,186.750628
2009-04-16,188.113907
2009-04-17,189.355459
2009-04-20,184.394346
2009-04-21,183.970239
2009-04-22,185.497192
2009-04-23,188.057053
2009-04-24,191.554915
2009-04-27,189.888387
2009-04-28,187.913548
2009-04-29,191.521488
2009-04-30,194.145332
2009-05-01,195.271375
2009-05-04,200.407012
2009-05-05,200.707623
2009-05-06,203.738308
2009-05-07,205.042233
2009-05-08,211.131987
2009-05-11,208.661743
2009-05-12,208.912137
2009-05-13,205.569543
2009-05-14,204.808936
2009-05-15,205.116149
2009-05-18,207.372427
2009-05-19,212.100518
2009-05-20,215.960747
2009-05-21,214.341042
2009-05-22,215.091236
2009-05-25,215.930091
2009-05-26,216.966556
2009-05-27,217.031646
2009-05-28,216.337144
2009-05-29,220.490818
2009-06-01,224.944732
2009-06-02,227.576586
2009-06-03,222.751962
2009-06-04,222.707412
2009-06-05,220.613962
2009-06-08,219.268217
2009-06-09,221.658240
2009-06-10,223.475838
2009-06-11,226.939713
2009-06-12,225.124196
2009-06-15,219.158404
2009-06-16,217.711959
2009-06-17,216.471001
2009-06-18,215.540176
2009-06-19,218.126658
2009-06-22,213.262433
2009-06-23,213.774263
2009-06-24,215.313438
2009-06-25,216.777569
2009-06-26,218.706889
2009-06-29,219.909777
2009-06-30,218.788237
2009-07-01,221.763757
2009-07-02,217.040189
2009-07-03,216.345661
2009-07-06,214.203839
2009-07-07,212.297425
2009-07-08,209.877234
2009-07-09,211.598227
2009-07-10,209.693843
2009-07-13,210.847159
2009-07-14,213.735765
2009-07-15,219.121907
2009-07-16,220.852970
2009-07-17,221.581785
2009-07-20,225.459466
2009-07-21,227.939520
2009-07-22,228.623339
2009-07-23,230.520912
2009-07-24,232.065402
2009-07-27,233.643447
2009-07-28,232.288315
2009-07-29,231.150102
2009-07-30,235.125884
2009-07-31,239.075999
2009-08-03,243.283737
2009-08-04,243.308065
2009-08-05,242.140186
2009-08-06,241.970688
2009-08-07,240.373682
2009-08-10,239.796785
2009-08-11,238.597801
2009-08-12,239.933948
2009-08-13,243.772892
2009-08-14,242.432141
2009-08-17,235.886473
2009-08-18,238.410458
2009-08-19,239.054166
2009-08-20,242.520452
2009-08-21,245.600462
2009-08-24,248.596787
2009-08-25,248.994542
2009-08-26,248.272458
2009-08-27,248.719348
2009-08-28,250.137049
2009-08-31,249.086473
2009-09-01,244.926729
2009-09-02,243.677603
2009-09-03,243.970016
2009-09-04,246.629289
2009-09-07,249.884796
2009-09-08,253.058332
2009-09-09,255.209328
2009-09-10,257.506212
2009-09-11,258.793743
2009-09-14,257.344498
2009-09-15,258.631221
2009-09-16,262.381373
2009-09-17,263.824471
2009-09-18,262.320672
2009-09-21,260.090946
2009-09-22,263.576165
2009-09-23,262.996297
2009-09-24,259.156551
2009-09-25,258.586407
2009-09-28,259.284590
2009-09-29,259.388304
2009-09-30,260.737123
2009-10-01,255.392012
2009-10-02,251.178044
2009-10-05,253.086997
2009-10-06,258.553676
2009-10-07,259.432758
2009-10-08,263.583683
2009-10-09,262.423914
2009-10-12,264.549548
2009-10-13,264.443728
2009-10-14,268.780605
2009-10-15,269.076264
2009-10-16,267.165823
2009-10-19,270.825994
2009-10-20,269.823938
2009-10-21,271.038146
2009-10-22,269.059567
2009-10-23,267.041621
2009-10-26,263.329742
2009-10-27,261.144105
2009-10-28,255.477278
2009-10-29,259.207247
2009-10-30,256.018997
2009-11-02,255.890988
2009-11-03,253.869449
2009-11-04,258.261391
2009-11-05,258.881218
2009-11-06,259.890855
2009-11-09,265.660432
2009-11-10,265.501035
2009-11-11,266.350639
